RegionName,Latitude,Longitude
"Anchorage, AK",61.2167,-149.8936
"Fairbanks, AK",64.8436,-147.7231
"Juneau, AK",58.305801,-134.433304
"Ketchikan, AK",55.3431,-131.6467
"Albertville, AL",34.2653,-86.2111
"Anniston, AL",33.6630,-85.8267
"Auburn, AL",32.5977,-85.4808
"Birmingham, AL",33.5175,-86.8094
"Cullman, AL",34.1775,-86.8447
"Daphne, AL",30.6311,-87.8864
"Decatur, AL",34.5810,-86.9834
"Dothan, AL",31.2272,-85.4072
"Enterprise, AL",31.3275,-85.8445
"Florence, AL",34.8203,-87.6628
"Gadsden, AL",34.0101,-86.0104
"Huntsville, AL",34.7136,-86.5861
"Mobile, AL",30.7277,-88.0527
"Montgomery, AL",32.3617,-86.2792
"Scottsboro, AL",34.6723,-86.0342
"Selma, AL",32.4100,-87.0200
"Talladega, AL",33.4347,-86.1013
"Troy, AL",31.8020,-85.9673
"Tuscaloosa, AL",33.2067,-87.5347
"Ozark, AL",31.4482,-85.6420
"Arkadelphia, AR",34.1217,-93.0661
"Batesville, AR",35.7736,-91.6414
"Blytheville, AR",35.9308,-89.9139
"Camden, AR",33.5708,-92.8350
"El Dorado, AR",33.2136,-92.6625
"Fayetteville, AR",36.0764,-94.1608
"Forrest City, AR",35.0100,-90.7886
"Fort Smith, AR",35.3500,-94.3667
"Harrison, AR",36.2372,-93.1136
"Helena, AR",34.5292,-90.5900
"Hot Springs, AR",34.4972,-93.0553
"Jonesboro, AR",35.8333,-90.7000
"Little Rock, AR",34.7361,-92.3311
"Magnolia, AR",33.2739,-93.2333
"Mountain Home, AR",36.3361,-92.3822
"Paragould, AR",36.0569,-90.5031
"Pine Bluff, AR",34.2284,-92.0032
"Russellville, AR",35.2783,-93.1369
"Searcy, AR",35.2469,-91.7336
"Malvern, AR",34.3639,-92.8108
"Flagstaff, AZ",35.1992,-111.6311
"Lake Havasu City, AZ",34.4900,-114.3089
"Nogales, AZ",31.3539,-110.9392
"Payson, AZ",34.2394,-111.3275
"Phoenix, AZ",33.4483,-112.0739
"Safford, AZ",32.8231,-109.7144
"Show Low, AZ",34.2436,-110.0482
"Sierra Vista, AZ",31.5456,-110.2756
"Tucson, AZ",32.2217,-110.9264
"Yuma, AZ",32.6922,-114.6153
"Bakersfield, CA",35.4058,-119.0186
"Chico, CA",39.7400,-121.8356
"Clearlake, CA",38.9583,-122.6264
"Crescent City, CA",41.7561,-124.2017
"El Centro, CA",32.7920,-115.5631
"Eureka, CA",40.8019,-124.1636
"Fresno, CA",36.7817,-119.7922
"Hanford, CA",36.3275,-119.6456
"Madera, CA",36.9614,-120.0608
"Merced, CA",37.3022,-120.4831
"Modesto, CA",37.6614,-120.9944
"Napa, CA",38.3000,-122.3000
"Oxnard, CA",34.1914,-119.1825
"Red Bluff, CA",40.1767,-122.2381
"Redding, CA",40.5767,-122.3703
"Riverside, CA",33.9822,-117.3725
"Sacramento, CA",38.5753,-121.4861
"Salinas, CA",36.6778,-121.6556
"San Diego, CA",32.7150,-117.1625
"San Francisco, CA",37.7775,-122.4164
"San Jose, CA",37.3042,-121.8728
"San Luis Obispo, CA",35.2742,-120.6631
"Santa Cruz, CA",36.9721,-122.0263
"Santa Rosa, CA",38.4486,-122.7047
"Stockton, CA",37.9756,-121.3008
"Susanville, CA",40.4172,-120.6461
"Truckee, CA",39.3422,-120.2036
"Ukiah, CA",39.1489,-123.2086
"Vallejo, CA",38.1041,-122.2566
"Visalia, CA",36.3303,-119.2925
"Yuba City, CA",39.1347,-121.6261
"Los Angeles, CA",34.0522,-118.2437
"Santa Maria, CA",34.9514,-120.4333
"Sonora, CA",37.9844,-120.3817
"Boulder, CO",40.0194,-105.2928
"Ca-Â¦on City, CO",38.4467,-105.2280
"Colorado Springs, CO",38.8633,-104.7919
"Denver, CO",39.742043,-104.991531
"Durango, CO",37.2753,-107.8800
"Edwards, CO",39.6403,-106.5920
"Fort Collins, CO",40.5667,-105.0833
"Fort Morgan, CO",40.2533,-103.7990
"Grand Junction, CO",39.0667,-108.5670
"Greeley, CO",40.4167,-104.7000
"Montrose, CO",38.4769,-107.8660
"Pueblo, CO",38.2669,-104.6203
"Sterling, CO",40.6256,-103.2120
"Breckenridge, CO",39.4817,-106.0384
"Craig, CO",40.5169,-107.5500
"Glenwood Springs, CO",39.5500,-107.3167
"Steamboat Springs, CO",40.4764,-106.8267
"Bridgeport, CT",41.1833,-73.2000
"Hartford, CT",41.7633,-72.6850
"New Haven, CT",41.3083,-72.9250
"Norwich, CT",41.5503,-72.0875
"Torrington, CT",41.8000,-73.1167
"Dover, DE",39.1617,-75.5257
"Salisbury, MD",38.3611,-75.6000
"Arcadia, FL",27.2167,-81.8667
"Cape Coral, FL",26.6333,-81.9833
"Clewiston, FL",26.7533,-80.9336
"Deltona, FL",28.9050,-81.2111
"Gainesville, FL",29.6653,-82.3361
"Homosassa Springs, FL",28.8036,-82.5759
"Jacksonville, FL",30.3167,-81.6500
"Key West, FL",24.5592,-81.7840
"Lake City, FL",30.1833,-82.6333
